frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
14	704	247	242.0	201.0	255.0	219.8774834437086	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	49.0	
14	885	249	184.5	201.0	240.0	214.54008438818565	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	230.0	
14	905	258	207.0	201.0	252.0	222.2460317460317	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	250.0	
14	854	260	287.5	201.0	254.0	221.68023255813952	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	199.0	
14	687	266	17.5	201.0	222.0	206.77777777777777	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	32.0	
14	711	265	247.5	201.0	246.0	215.01	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	56.0	
14	476	695	116.0	201.0	244.0	218.819512195122	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	291.0	
14	315	718	121.0	201.0	233.0	214.4722222222222	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	130.0	
14	337	715	266.5	201.0	246.0	216.7284768211921	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	152.0	
14	1697	750	32.5	201.0	217.0	207.4923076923077	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank3	487.0	
14	1344	1050	45.5	0.0	221.0	197.80645161290323	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank3	134.0	
14	1391	1054	201.5	0.0	210.0	196.8135593220339	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank3	181.0	
14	215	679	91.5	0.0	214.0	201.2936507936508	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	30.0	
14	317	689	31.0	0.0	225.0	202.6136363636364	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	132.0	
14	294	696	121.5	0.0	233.0	197.02702702702703	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	109.0	
14	1008	721	31.0	0.0	254.0	208.2888888888889	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	353.0	
14	1030	722	37.0	0.0	233.0	195.36734693877548	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	375.0	
14	699	744	98.0	0.0	223.0	198.39166666666665	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	44.0	
14	739	752	19.0	0.0	217.0	199.8148148148148	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	84.0	
14	745	748	65.0	0.0	222.0	201.3647058823529	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	90.0	
14	678	770	79.5	0.0	246.0	202.3142857142857	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	23.0	
14	739	774	55.5	0.0	250.0	203.3972602739726	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	84.0	
14	1155	804	16.0	0.0	229.0	206.96153846153848	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	500.0	
14	708	817	34.0	0.0	249.0	201.91304347826087	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	53.0	
14	208	856	15.0	0.0	202.0	200.54545454545456	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	23.0	
14	270	940	158.0	0.0	215.0	191.4918918918919	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	85.0	
14	1485	953	66.0	0.0	203.0	200.5842696629213	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank3	275.0	
14	584	1000	24.0	0.0	219.0	202.6052631578947	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	399.0	
14	370	1014	22.5	0.0	209.0	201.5151515151516	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	185.0	
30179	797	1027	198.0	201.0	255.0	231.32638888888889	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	142.0	
30179	896	1031	241.5	201.0	255.0	230.32249322493223	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	241.0	
30179	716	1079	17.0	202.0	218.0	209.9032258064516	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	61.0	
30178	2670	840	47.0	0.0	217.0	201.8428571428572	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank2	136.0	bothdif
30178	3031	890	20.5	202.0	249.0	223.82857142857145	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank2	497.0	xdif
30178	932	993	54.0	201.0	203.0	201.34615384615384	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	277.0	bothdif
30178	777	998	312.5	201.0	233.0	207.42587601078168	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	122.0	xdif
30178	793	998	90.0	201.0	249.0	216.3025210084033	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	138.0	
30178	860	1002	818.0	0.0	225.0	205.37371663244355	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	205.0	
30178	866	1000	16.0	200.0	203.0	200.7083333333333	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	211.0	
30178	944	1002	92.0	201.0	211.0	202.9172932330827	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	289.0	
30178	1268	1002	72.5	201.0	255.0	232.6213592233009	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank3	58.0	match
30178	768	1055	18.5	0.0	204.0	200.5	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	113.0	
30178	943	1057	22.0	0.0	207.0	200.4193548387097	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	288.0	
30178	934	1063	16.5	0.0	208.0	201.28	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	279.0	
30178	942	1064	15.5	0.0	203.0	200.66666666666663	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank2	287.0	
30178	3233	1041	15.5	0.0	202.0	200.4782608695652	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank3	137.0	
30178	3201	1054	16.5	0.0	204.0	200.88	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank3	105.0	match
30178	2448	891	28.0	0.0	209.0	201.2051282051282	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	386.0	
30193	2062	744	17.0	201.0	239.0	213.0606060606061	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
31930	2064	752	16.0	0.0	255.0	207.4583333333333	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	2.0	
32320	2063	737	15.0	0.0	250.0	211.75	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	1.0	
32321	2064	736	17.5	0.0	255.0	213.03703703703704	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	2.0	
32442	188	707	441.5	0.0	255.0	234.26434426229508	/Users/oakley/Downloads/out_00.mp4	no	left	left_tank1	3.0	
35155	2062	756	16.0	0.0	242.0	208.41666666666663	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
36905	2063	744	15.0	0.0	223.0	203.22727272727272	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	1.0	
36906	2063	744	15.0	0.0	223.0	203.22727272727272	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	1.0	
38218	2062	747	20.5	0.0	236.0	197.46666666666667	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
39397	2062	751	31.0	0.0	245.0	205.97916666666663	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
39398	2064	749	18.0	0.0	252.0	209.29629629629628	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	2.0	
40660	2064	734	18.5	0.0	251.0	206.92592592592592	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	2.0	
42199	2062	752	19.0	0.0	244.0	196.85185185185185	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
43062	2062	722	25.0	203.0	238.0	219.65	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
43908	2066	748	17.0	0.0	231.0	203.23076923076923	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	4.0	
44031	2062	722	27.0	201.0	216.0	206.65	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
44743	2062	726	15.5	201.0	235.0	217.4583333333333	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
45291	2062	755	29.5	0.0	214.0	198.45	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
45292	2062	756	26.5	0.0	214.0	197.75	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
48930	2063	723	19.0	203.0	255.0	227.66666666666663	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	1.0	
49189	2062	754	21.0	0.0	232.0	200.51724137931035	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
51051	2062	750	15.0	0.0	226.0	202.5	/Users/oakley/Downloads/out_00.mp4	no	right	right_tank1	0.0	
